Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,rate,label(ppm)
184,0.270306,0.269984,0.269017,0.269662,0.270306,0.269984,0.269984,0.269984,0.269339,0.271917,0.270306,0.27095,0.269662,0.269984,0.269984,0.269662,0.269339,0.269662,0.269984,0.269662,0.269984,2.380494,3.167988,3.408038,3.475059,3.493425,3.497614,3.492136,3.476026,3.468615,3.458626,3.452182,3.444448,3.426727,3.41996,3.414482,3.407716,3.390961,3.387739,3.379361,3.374206,3.368728,3.362606,3.348428,3.342306,3.338117,3.332962,3.328451,3.315885,3.30944,3.305574,1.993513,1.042656,0.603799,0.421425,0.343771,0.307038,0.289639,0.280939,0.276428,0.272884,0.271595,0.270628,0.27095,0.270306,0.269017,0.269017,0.269017,0.267728,0.269017,2.4833817627640893,20
185,0.270306,0.270306,0.269984,0.270628,0.270628,0.271273,0.27095,0.270306,0.270306,0.269984,0.270306,0.270306,0.270628,0.269662,0.270306,0.27095,0.271273,0.270306,0.269984,0.269662,2.278674,3.137377,3.397405,3.478603,3.493425,3.493747,3.490525,3.483437,3.470548,3.460237,3.449604,3.442837,3.436393,3.41996,3.412549,3.403849,3.399016,3.391927,3.385805,3.372917,3.365506,3.360995,3.355839,3.339406,3.336829,3.329095,3.325873,3.320396,3.310085,3.302352,2.020579,1.056511,0.609921,0.424647,0.345382,0.30865,0.289639,0.280939,0.276428,0.27385,0.271595,0.270628,0.270628,0.269662,0.268695,0.268373,0.268695,0.26805,0.267406,0.267406,2.5082994353605756,20
186,0.271273,0.270628,0.270628,0.27095,0.27095,0.27095,0.270628,0.270306,0.270306,0.269984,0.269984,0.270628,0.270306,0.269984,0.270306,0.270306,0.270628,0.271595,0.271273,0.270628,0.27095,2.444615,3.186998,3.413838,3.474737,3.493747,3.496325,3.491814,3.478925,3.468292,3.457981,3.451215,3.444448,3.42576,3.420605,3.413838,3.407394,3.400627,3.383872,3.379361,3.374206,3.368083,3.362928,3.347139,3.342628,3.338117,3.333284,3.328451,3.316851,3.309118,3.30654,2.021546,1.058122,0.609921,0.424647,0.344415,0.307683,0.289639,0.279972,0.276428,0.273206,0.271273,0.27095,0.269984,0.269662,0.268373,0.268695,0.269017,0.268373,0.268373,2.480165994259455,20
187,0.270628,0.270306,0.27095,0.270306,0.269984,0.27095,0.270306,0.270628,0.270306,0.270628,0.270306,0.270628,0.270306,0.271273,0.27095,0.269339,0.27095,0.27095,0.27095,0.270628,2.317662,3.149621,3.402883,3.472481,3.494714,3.499547,3.495358,3.479892,3.469259,3.463459,3.456048,3.440582,3.432204,3.426727,3.412871,3.405138,3.400305,3.395794,3.381939,3.37485,3.370339,3.364861,3.351006,3.343917,3.34134,3.336829,3.321362,3.316851,3.313629,3.309118,2.054412,1.072944,0.616687,0.428514,0.347638,0.310261,0.291894,0.281906,0.277395,0.274495,0.272239,0.271595,0.27095,0.270306,0.269984,0.270306,0.269017,0.268695,0.267084,0.26805,2.51725897406955,20
188,0.271273,0.271595,0.272239,0.271273,0.27095,0.271917,0.270306,0.271595,0.270628,0.271273,0.27095,0.271595,0.271273,0.27095,0.271273,0.271917,0.271595,0.271917,0.271917,0.271273,2.199731,3.113533,3.38935,3.475381,3.499869,3.503092,3.486981,3.482148,3.471192,3.463459,3.456048,3.447348,3.433493,3.42576,3.415127,3.409327,3.402883,3.39515,3.388705,3.372594,3.368083,3.361317,3.356161,3.350362,3.344562,3.327807,3.326195,3.319429,3.314918,3.309762,2.233241,1.173475,0.659864,0.44688,0.355371,0.311872,0.292217,0.282872,0.277072,0.275461,0.273206,0.271595,0.27095,0.270306,0.270306,0.269984,0.269984,0.269017,0.269339,0.269662,2.4999094809789666,20
189,0.271273,0.271917,0.271273,0.271273,0.270306,0.271595,0.270628,0.271273,0.271595,0.272239,0.271273,0.271273,0.27095,0.27095,0.27095,0.271595,0.27095,0.271273,0.271917,0.27095,2.294784,3.136733,3.396438,3.476992,3.499547,3.502769,3.489881,3.480214,3.473448,3.465392,3.457015,3.439937,3.433171,3.424471,3.418993,3.411905,3.400627,3.391605,3.382905,3.378072,3.371628,3.366472,3.349395,3.346817,3.338762,3.334895,3.330062,3.324584,3.308796,3.30654,2.097589,1.098399,0.627965,0.433669,0.349893,0.311227,0.292539,0.28255,0.277717,0.275461,0.27385,0.272884,0.271917,0.27095,0.271273,0.27095,0.269984,0.269662,0.269017,0.269017,2.4991540328626085,20
190,0.271595,0.271273,0.271273,0.271917,0.271917,0.271273,0.271917,0.272561,0.272561,0.272239,0.272239,0.271595,0.271273,0.271595,0.271595,0.271595,0.272239,0.272561,0.271595,0.271917,2.106288,3.088401,3.382905,3.474414,3.501481,3.496647,3.492459,3.484725,3.478603,3.469903,3.452826,3.443804,3.438004,3.43156,3.416416,3.408683,3.404494,3.398372,3.381616,3.376461,3.372917,3.367439,3.352617,3.347784,3.342628,3.337795,3.333284,3.320718,3.313629,3.310085,2.085344,1.093244,0.626998,0.433991,0.349571,0.309938,0.292539,0.283195,0.278361,0.275461,0.27385,0.272884,0.272561,0.271273,0.27095,0.271273,0.270628,0.269662,0.270306,0.270306,2.5010023069934433,20
191,0.272561,0.272239,0.272561,0.271917,0.272561,0.272561,0.272561,0.272561,0.271917,0.272239,0.271595,0.272884,0.271917,0.272561,0.273206,0.272561,0.272561,0.272561,0.271595,0.272239,2.246774,3.132866,3.398049,3.475703,3.49697,3.502447,3.496647,3.490525,3.469259,3.462815,3.455082,3.447993,3.440582,3.42286,3.417382,3.410938,3.404816,3.398694,3.385483,3.376783,3.372917,3.367117,3.353906,3.348106,3.340695,3.337151,3.331029,3.326195,3.311051,3.308474,2.178142,1.143832,0.648264,0.442369,0.354404,0.314449,0.291572,0.285772,0.277395,0.27675,0.27385,0.273206,0.272884,0.271595,0.27095,0.270628,0.269662,0.269662,0.270628,0.269984,2.518667819852083,20
192,0.271917,0.272561,0.273206,0.272561,0.272884,0.272884,0.273206,0.272884,0.272561,0.271917,0.272239,0.272884,0.271917,0.272561,0.271917,0.271917,0.272239,0.272239,0.272561,0.272561,2.189098,3.1087,3.388383,3.474737,3.500836,3.503414,3.498581,3.481503,3.474737,3.464104,3.457981,3.449604,3.441549,3.426082,3.416416,3.410938,3.404816,3.396761,3.390316,3.373561,3.369372,3.361639,3.355195,3.350362,3.344884,3.339728,3.324262,3.32104,3.313951,3.310729,2.0905,1.095177,0.627965,0.433669,0.351182,0.310905,0.292539,0.283195,0.277395,0.275139,0.274173,0.271917,0.271917,0.271917,0.27095,0.27095,0.270628,0.270306,0.270306,0.269017,2.545354881997432,20
193,0.272239,0.272239,0.272239,0.271917,0.271917,0.272561,0.272239,0.272561,0.272884,0.272561,0.272239,0.272884,0.272884,0.272239,0.272884,0.272561,0.273206,0.272561,0.272239,0.272561,2.27094,3.136411,3.395794,3.476348,3.500192,3.503092,3.498581,3.480214,3.47377,3.462493,3.455404,3.447026,3.44026,3.430915,3.41706,3.408038,3.401916,3.395472,3.388061,3.382583,3.371628,3.361317,3.355195,3.347462,3.342951,3.337795,3.332318,3.322007,3.314273,3.306863,2.103066,1.102266,0.63022,0.434636,0.350538,0.311549,0.293183,0.283195,0.277395,0.274173,0.273206,0.271595,0.272239,0.27095,0.27095,0.269984,0.271273,0.269017,0.269984,0.268373,2.500231213256543,20
194,0.27095,0.271917,0.271595,0.271917,0.272561,0.271917,0.271917,0.272239,0.272239,0.271917,0.271917,0.272239,0.271917,0.272561,0.272561,0.272239,0.272239,0.271917,0.272561,0.272239,2.342472,3.155421,3.402238,3.479892,3.501481,3.503092,3.49697,3.478281,3.471515,3.461526,3.454115,3.445415,3.438649,3.430593,3.414482,3.406749,3.398372,3.392894,3.38645,3.380328,3.36325,3.360672,3.353262,3.348751,3.342628,3.337473,3.321362,3.318785,3.311374,3.30654,2.11821,1.109354,0.63312,0.435925,0.350538,0.311549,0.291894,0.281906,0.277072,0.274173,0.272239,0.272239,0.271273,0.270306,0.270306,0.269662,0.269662,0.269984,0.269017,0.268695,2.5413078137877605,20
195,0.27095,0.270628,0.271273,0.271273,0.270628,0.271273,0.272239,0.271273,0.27095,0.271273,0.271273,0.27095,0.27095,0.271595,0.27095,0.270628,0.271273,0.271917,0.271595,0.271595,2.235497,3.124811,3.394827,3.468292,3.493747,3.498903,3.494714,3.486659,3.470548,3.460559,3.454437,3.447026,3.427371,3.423182,3.415127,3.409649,3.404494,3.38935,3.381939,3.378072,3.372594,3.359061,3.352295,3.347462,3.342628,3.328451,3.324907,3.318785,3.31524,3.307829,2.145921,1.124499,0.639242,0.437858,0.351182,0.310905,0.292217,0.281583,0.277395,0.274495,0.272561,0.271273,0.269984,0.269984,0.269984,0.269662,0.269339,0.268695,0.26805,0.267728,2.5392557913410747,20
196,0.271273,0.27095,0.270628,0.272239,0.26805,0.273206,0.269017,0.271595,0.271273,0.27095,0.271273,0.271595,0.271273,0.27095,0.270306,0.269984,0.270628,0.271273,0.271273,0.271595,2.319273,3.152199,3.396438,3.473448,3.49697,3.498903,3.494392,3.478603,3.469259,3.461526,3.453793,3.445415,3.427049,3.421893,3.413838,3.409971,3.401594,3.388061,3.380005,3.375817,3.370339,3.359706,3.351006,3.342951,3.339728,3.333284,3.328451,3.315885,3.307829,3.302674,2.054734,1.074877,0.617976,0.428191,0.346671,0.30865,0.290606,0.280939,0.276428,0.274173,0.271917,0.270628,0.269662,0.269662,0.269017,0.269984,0.266117,0.270628,0.268695,0.26805,2.5062958926787853,20
197,0.270306,0.269984,0.270628,0.269662,0.269984,0.270628,0.270306,0.271595,0.270628,0.271273,0.270628,0.270306,0.269984,0.271273,0.270628,0.270306,0.270306,0.271273,0.270306,0.270628,0.269984,2.357939,3.160899,3.404816,3.469581,3.494392,3.49407,3.489236,3.480859,3.472803,3.457659,3.448315,3.438004,3.429304,3.422538,3.415449,3.408683,3.390639,3.386127,3.379039,3.373561,3.367439,3.360995,3.354873,3.338762,3.334251,3.32684,3.322651,3.316851,3.31234,3.30654,2.029279,1.060056,0.610887,0.424325,0.344415,0.307038,0.28835,0.27965,0.275784,0.271917,0.27095,0.269339,0.268373,0.269017,0.26805,0.26805,0.267406,0.267406,0.267406,2.5220138003183745,20
198,0.269017,0.269662,0.269984,0.269984,0.269662,0.269662,0.269662,0.269662,0.269017,0.269662,0.269662,0.269017,0.270306,0.269662,0.269662,0.270306,0.269339,0.269984,0.270628,0.269339,0.270306,2.470714,3.188932,3.411583,3.479892,3.492136,3.492459,3.484403,3.477959,3.47087,3.461848,3.44606,3.435749,3.428982,3.421893,3.414482,3.398372,3.393538,3.386772,3.380972,3.374528,3.368083,3.355517,3.347462,3.342951,3.338117,3.325873,3.320073,3.31524,3.311374,3.296552,1.947436,1.017523,0.592843,0.417558,0.341838,0.305427,0.289317,0.279328,0.274817,0.272239,0.269984,0.269662,0.269662,0.268373,0.26805,0.26805,0.26805,0.26805,0.267728,2.4900790266902275,20
199,0.269662,0.269339,0.269339,0.269662,0.269017,0.269662,0.268695,0.269339,0.269662,0.269339,0.269339,0.269339,0.269662,0.269984,0.269662,0.269984,0.269662,0.268695,0.269662,0.269662,0.269662,2.368572,3.156066,3.398694,3.476348,3.49697,3.487948,3.484403,3.480214,3.472159,3.452504,3.447671,3.439293,3.432849,3.425438,3.409971,3.40256,3.397405,3.391283,3.374528,3.370983,3.365184,3.36035,3.354873,3.341017,3.334251,3.331351,3.326518,3.311374,3.308151,3.30364,2.100811,1.098721,0.626676,0.431736,0.347638,0.308972,0.289961,0.281261,0.275461,0.272884,0.271595,0.270306,0.269339,0.269339,0.268695,0.267084,0.26805,0.266439,0.267084,2.461457008910317,20
200,0.269984,0.269662,0.27095,0.270628,0.269662,0.270628,0.27095,0.269662,0.270306,0.270306,0.270306,0.270306,0.270306,0.270306,0.270628,0.269984,0.270306,0.270628,0.269339,0.270306,0.270306,2.456859,3.189576,3.412549,3.481825,3.493425,3.492459,3.486336,3.479248,3.470226,3.461526,3.44606,3.437038,3.427049,3.41996,3.413838,3.406427,3.399661,3.382261,3.378717,3.36905,3.363895,3.358417,3.353584,3.347462,3.333606,3.328451,3.320396,3.314918,3.310729,3.304607,1.957103,1.023001,0.594777,0.418847,0.340871,0.305427,0.288994,0.279972,0.275139,0.272561,0.271595,0.27095,0.269662,0.269339,0.268373,0.268695,0.268373,0.267406,0.267728,2.4809488338282555,20
201,0.269662,0.269339,0.269984,0.269662,0.270628,0.269662,0.269984,0.269662,0.269662,0.269662,0.269984,0.269339,0.270306,0.269984,0.270306,0.267728,0.271595,0.269662,0.270628,0.269984,0.270306,2.50648,3.200532,3.41416,3.481181,3.496647,3.493425,3.485692,3.47957,3.472159,3.453148,3.445415,3.439937,3.432849,3.415127,3.409649,3.404172,3.398694,3.386772,3.378072,3.37195,3.366795,3.360995,3.34424,3.340695,3.335217,3.332962,3.326195,3.313629,3.307185,3.282696,1.880738,0.985302,0.57931,0.411436,0.337649,0.304461,0.288028,0.279972,0.274817,0.273206,0.270628,0.27095,0.269339,0.268695,0.268695,0.269017,0.26805,0.267406,0.267406,2.500044634611859,20
202,0.269984,0.269662,0.269339,0.269984,0.269984,0.269984,0.269984,0.271273,0.270306,0.270306,0.270306,0.269984,0.269339,0.269017,0.269984,0.269017,0.269017,0.269984,0.269984,0.269984,0.269662,2.411104,3.17701,3.40256,3.475381,3.492781,3.496003,3.490203,3.483114,3.464104,3.457337,3.448315,3.441549,3.433493,3.425438,3.408038,3.403205,3.396116,3.389994,3.38355,3.368728,3.364861,3.356484,3.351006,3.346173,3.340051,3.334251,3.321684,3.314918,3.30944,3.305574,2.034757,1.063278,0.612176,0.42658,0.345704,0.308327,0.290606,0.281261,0.277072,0.273206,0.271917,0.270628,0.269662,0.269339,0.269339,0.268373,0.268373,0.268373,0.269339,2.4892582972810127,20
203,0.269662,0.270306,0.269984,0.27095,0.270306,0.269662,0.270628,0.270628,0.27095,0.270306,0.270306,0.270628,0.269984,0.269984,0.270306,0.269984,0.27095,0.271273,0.270628,0.271273,0.270306,2.475869,3.193121,3.414482,3.483114,3.490203,3.492781,3.486659,3.479892,3.472481,3.456048,3.447671,3.438649,3.43156,3.423504,3.415449,3.401916,3.394183,3.387739,3.382261,3.376783,3.36035,3.355195,3.350684,3.344884,3.339406,3.333606,3.319429,3.314596,3.310085,3.304929,1.966769,1.028156,0.597032,0.419492,0.341838,0.306072,0.288672,0.280617,0.275461,0.272884,0.271595,0.270628,0.269662,0.268695,0.268373,0.269017,0.269017,0.268695,0.267406,2.4785431599147443,20
204,0.269017,0.269984,0.270628,0.269984,0.270306,0.269984,0.270306,0.269984,0.270306,0.269662,0.269662,0.270628,0.270306,0.269984,0.270306,0.268695,0.269984,0.270306,0.269984,0.270628,2.313151,3.144466,3.398049,3.476348,3.487948,3.492459,3.48827,3.481503,3.472803,3.454437,3.447993,3.437682,3.430915,3.424149,3.417382,3.403205,3.394183,3.389994,3.383228,3.369372,3.362928,3.35745,3.352617,3.348106,3.334251,3.329095,3.323618,3.320073,3.30364,3.30074,1.931003,1.00979,0.59091,0.416592,0.341193,0.30575,0.28835,0.280295,0.275139,0.272561,0.27095,0.270628,0.269339,0.268695,0.269017,0.268695,0.268373,0.267728,0.26805,0.26805,2.4872458414938676,20
205,0.270628,0.269339,0.269984,0.270306,0.27095,0.270628,0.271595,0.269662,0.270306,0.270306,0.270306,0.270306,0.269339,0.269984,0.269017,0.269984,0.269984,0.27095,0.269662,0.270306,0.270306,2.475869,3.195054,3.415127,3.475381,3.49407,3.49697,3.488592,3.476348,3.466359,3.460237,3.452504,3.437038,3.426727,3.422216,3.415127,3.402238,3.39515,3.389672,3.374206,3.369695,3.364861,3.359706,3.343917,3.340373,3.336184,3.332318,3.316207,3.31234,3.309762,3.304929,1.93777,1.012368,0.591232,0.416592,0.341193,0.306072,0.288994,0.279328,0.274817,0.272239,0.271273,0.269662,0.269662,0.269017,0.268695,0.269017,0.267728,0.26805,0.266762,2.549804130879322,20
206,0.269984,0.269662,0.269339,0.269662,0.269017,0.269662,0.270306,0.271273,0.270306,0.269339,0.269662,0.269984,0.270306,0.269339,0.269662,0.269662,0.269984,0.269984,0.269339,0.269662,0.295117,2.526135,3.207298,3.41416,3.480859,3.497614,3.497936,3.484081,3.474737,3.468292,3.459593,3.452182,3.436715,3.427049,3.421249,3.41416,3.408038,3.389672,3.385483,3.379361,3.374528,3.368406,3.352939,3.349073,3.340373,3.336829,3.331995,3.327484,3.310729,3.308474,3.302352,2.047645,1.070689,0.615398,0.427225,0.345382,0.307683,0.289961,0.280295,0.275784,0.272884,0.271595,0.270306,0.269017,0.269339,0.26805,0.26805,0.26805,0.267406,0.268373,2.471825007386695,20
207,0.269662,0.269984,0.269339,0.269984,0.270306,0.269662,0.270306,0.270306,0.269984,0.270306,0.27095,0.270306,0.271595,0.267084,0.272239,0.269017,0.27095,0.269662,0.269662,0.27095,2.225508,3.119655,3.387739,3.473448,3.497292,3.497614,3.488914,3.477637,3.471515,3.463459,3.449926,3.440904,3.429627,3.423504,3.416416,3.409971,3.402883,3.384516,3.381939,3.373561,3.366795,3.362606,3.355839,3.349395,3.334895,3.330062,3.32394,3.317818,3.313629,3.308796,2.128199,1.114832,0.634409,0.435602,0.350538,0.310583,0.291572,0.28255,0.277395,0.274495,0.272561,0.271595,0.269984,0.269662,0.269339,0.269017,0.268373,0.268373,0.268695,0.267728,2.484703886012374,20
208,0.270628,0.27095,0.271595,0.269662,0.272239,0.271595,0.270628,0.270628,0.269339,0.27095,0.271273,0.271273,0.271273,0.27095,0.27095,0.27095,0.271917,0.270628,0.269984,0.27095,2.190064,3.110633,3.388705,3.475381,3.500192,3.492459,3.490525,3.479892,3.471837,3.463781,3.455726,3.447993,3.429627,3.424149,3.414482,3.408038,3.400627,3.39515,3.388061,3.372272,3.367439,3.359384,3.354228,3.349073,3.343273,3.337795,3.323296,3.317496,3.313629,3.309118,2.209397,1.156398,0.651809,0.443013,0.353437,0.312516,0.292217,0.28255,0.277717,0.274495,0.272884,0.271595,0.270628,0.270628,0.269339,0.269662,0.269017,0.269662,0.26805,0.26805,2.4490181407108573,20
209,0.271273,0.270628,0.271273,0.27095,0.271273,0.271273,0.271273,0.27095,0.271917,0.271273,0.271595,0.271273,0.270306,0.270628,0.271595,0.271273,0.270628,0.27095,0.271273,0.270628,2.284474,3.141244,3.399983,3.471837,3.493747,3.497292,3.492781,3.486014,3.466037,3.460881,3.450248,3.444126,3.436071,3.42866,3.410938,3.406427,3.397727,3.392572,3.386127,3.380972,3.364217,3.360672,3.351328,3.346817,3.342306,3.335862,3.330706,3.317173,3.312662,3.304929,2.21262,1.161553,0.653742,0.444947,0.354082,0.314127,0.292861,0.282228,0.278039,0.274817,0.272239,0.271917,0.27095,0.271273,0.269984,0.269662,0.269339,0.268373,0.268695,0.268695,2.4639841350451315,20
210,0.27095,0.271273,0.27095,0.27095,0.271273,0.272561,0.271273,0.27095,0.271595,0.271273,0.271273,0.271273,0.271273,0.271595,0.271273,0.27095,0.27095,0.270628,0.271273,0.271273,2.191353,3.112889,3.390639,3.476348,3.500836,3.495036,3.49117,3.481503,3.474414,3.466037,3.457337,3.438326,3.433815,3.423504,3.417705,3.41126,3.404172,3.397083,3.379361,3.377105,3.368083,3.36325,3.35745,3.35165,3.345851,3.331995,3.326195,3.320396,3.315885,3.310407,2.225186,1.169609,0.658253,0.445913,0.354404,0.313805,0.293183,0.283195,0.278039,0.275461,0.273206,0.271273,0.271595,0.27095,0.27095,0.270306,0.269984,0.269984,0.269984,0.269017,2.4582247159085604,20
211,0.272239,0.271595,0.272239,0.272561,0.271917,0.271273,0.272239,0.271273,0.270628,0.27095,0.27095,0.271917,0.271917,0.272239,0.272239,0.271273,0.272561,0.271917,0.271595,0.271273,2.313151,3.148655,3.402238,3.482148,3.494714,3.497614,3.490203,3.483759,3.475703,3.467326,3.448315,3.442515,3.435104,3.428338,3.422538,3.403527,3.399338,3.391283,3.386772,3.380328,3.373239,3.36035,3.352939,3.348428,3.342951,3.337795,3.330384,3.315885,3.313307,3.305574,2.121755,1.111932,0.634409,0.436247,0.350215,0.311549,0.292861,0.282872,0.278039,0.275139,0.27385,0.271917,0.271273,0.270628,0.270306,0.268695,0.269017,0.268695,0.269017,0.268373,2.455635019990891,20
212,0.271595,0.271917,0.271917,0.271917,0.272561,0.271595,0.271595,0.272239,0.271917,0.271595,0.271917,0.271273,0.271917,0.272239,0.272239,0.271917,0.272239,0.271595,0.271595,0.271595,2.328295,3.154455,3.404816,3.481825,3.493425,3.498258,3.489559,3.483114,3.474737,3.466037,3.45637,3.448959,3.433493,3.422538,3.416416,3.407071,3.401272,3.394183,3.387739,3.380005,3.373239,3.366795,3.351973,3.346495,3.339728,3.333284,3.328129,3.322651,3.317496,3.31234,2.034434,1.064244,0.613143,0.427225,0.348604,0.307683,0.29125,0.282228,0.277717,0.274817,0.273206,0.271917,0.271273,0.270628,0.270306,0.269662,0.269662,0.269339,0.269984,0.269017,2.4895020172529843,20
213,0.271917,0.271595,0.271595,0.271273,0.27095,0.271917,0.271273,0.271917,0.271595,0.271595,0.271595,0.271273,0.271273,0.271595,0.271273,0.271917,0.272884,0.271595,0.272561,0.272239,0.271595,2.389516,3.17121,3.406105,3.481181,3.501481,3.503092,3.487948,3.480537,3.471837,3.464426,3.45637,3.448637,3.431882,3.423827,3.416094,3.409649,3.403527,3.393861,3.38355,3.37485,3.36905,3.363895,3.358417,3.347784,3.339406,3.331673,3.325551,3.322007,3.315885,3.311696,2.002857,1.048456,0.607343,0.424647,0.345704,0.308327,0.291894,0.281261,0.277395,0.274495,0.272884,0.272239,0.271273,0.27095,0.270306,0.269984,0.269662,0.270306,0.269017,2.506214668469272,20
214,0.271595,0.271273,0.272884,0.272239,0.273528,0.271595,0.271273,0.270628,0.271917,0.271917,0.271595,0.272561,0.272561,0.271917,0.272239,0.27095,0.272239,0.271273,0.271917,0.271595,0.271595,2.473292,3.197632,3.407716,3.480859,3.496003,3.498903,3.49407,3.485692,3.466037,3.459593,3.450571,3.443804,3.435426,3.428982,3.413838,3.404172,3.397727,3.393216,3.386772,3.370017,3.366472,3.359061,3.355195,3.348751,3.339084,3.331351,3.322973,3.319429,3.313951,3.309118,2.009624,1.048778,0.607021,0.423358,0.344738,0.308327,0.290283,0.281906,0.276428,0.274495,0.272561,0.271595,0.270628,0.27095,0.269662,0.270306,0.269017,0.269017,0.26805,2.531303221291182,20
215,0.271595,0.270306,0.270306,0.269984,0.269984,0.271273,0.270628,0.270628,0.271595,0.27095,0.270628,0.270628,0.270628,0.271273,0.271595,0.27095,0.271917,0.27095,0.27095,0.270628,0.278039,2.522268,3.206331,3.417382,3.482792,3.500836,3.489559,3.486981,3.47667,3.467648,3.460237,3.451537,3.441549,3.428982,3.419316,3.414482,3.408038,3.390316,3.386772,3.379039,3.37485,3.36905,3.352617,3.349395,3.342306,3.338762,3.33264,3.32104,3.31524,3.307185,3.255953,1.861727,0.974024,0.575766,0.409825,0.337971,0.304783,0.288028,0.27965,0.275139,0.272884,0.27095,0.27095,0.270306,0.269339,0.269017,0.268695,0.268695,0.267406,0.26805,2.4962839051354773,20
